timeOpen,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,circulating-supply,marketCap_state,volatility,high_volatility,supply_increase,tags
2022-11-15 00:00:00+00:00,2022-11-15 16:12:00+00:00,2022-11-15 00:08:00+00:00,GuildFi,0.111761382,0.116881496,0.111411653,0.113144988,784548.12,4773029.43,42185071.68872561,0,0.003942855712833657,0,0,1
2022-11-14 00:00:00+00:00,2022-11-14 00:17:00+00:00,2022-11-14 05:04:00+00:00,GuildFi,0.114139432,0.11493439,0.100660167,0.111753659,999560.33,4714336.12,42185071.72100736,0,0.01897876501908697,0,0,1
2022-11-13 00:00:00+00:00,2022-11-13 05:04:00+00:00,2022-11-13 23:05:00+00:00,GuildFi,0.119149607,0.126482475,0.111935913,0.114274422,1382966.55,4820674.68,42185071.6514672,0,0.02464499976228845,0,0,1
2022-11-12 00:00:00+00:00,2022-11-12 15:44:00+00:00,2022-11-12 10:49:00+00:00,GuildFi,0.124816082,0.12680422,0.116670778,0.119144565,1696359.03,5026121.99,42185071.47178724,0,0.014185649187656107,0,0,1
2022-11-11 00:00:00+00:00,2022-11-11 00:23:00+00:00,2022-11-11 19:52:00+00:00,GuildFi,0.136458721,0.137742326,0.120747792,0.124811216,2043264.36,5265170.1,42185071.732655816,0,0.003495352530480968,0,0,1
2022-11-10 00:00:00+00:00,2022-11-10 15:05:00+00:00,2022-11-10 01:00:00+00:00,GuildFi,0.126199795,0.14258188,0.120173561,0.136510123,2910300.63,5758689.31,42185071.57890407,0,0.03264830864365476,0,0,1
2022-11-09 00:00:00+00:00,2022-11-09 04:44:00+00:00,2022-11-09 22:09:00+00:00,GuildFi,0.145830161,0.169425754,0.11954862,0.126154481,7156776.02,5321835.82,42185071.65036809,0,0.1199201491644902,1,0,1
2022-11-08 00:00:00+00:00,2022-11-08 11:37:00+00:00,2022-11-08 23:37:00+00:00,GuildFi,0.163694917,0.193084666,0.143076365,0.145829252,5205962.41,6151817.44,42185071.62061011,0,0.16391983166352522,1,0,1
2022-11-07 00:00:00+00:00,2022-11-07 05:52:00+00:00,2022-11-07 23:58:00+00:00,GuildFi,0.214181673,0.225498646,0.163586344,0.163737282,7686956.86,6907268.96,42185071.57093275,0,0.023445121662766782,0,0,1
2022-11-06 00:00:00+00:00,2022-11-06 23:31:00+00:00,2022-11-06 04:50:00+00:00,GuildFi,0.145958681,0.226655167,0.14162174,0.214729195,6092564.95,9058366.47,42185071.62009339,0,0.1333771865854793,1,0,1
2022-11-05 00:00:00+00:00,2022-11-05 23:40:00+00:00,2022-11-05 11:40:00+00:00,GuildFi,0.142337628,0.146191603,0.13826286,0.146013999,1316520.39,6159611.03,42185071.788904294,0,0.44649113260011075,1,0,1
2022-11-04 00:00:00+00:00,2022-11-04 21:47:00+00:00,2022-11-04 00:28:00+00:00,GuildFi,0.133277205,0.145059622,0.133101064,0.142295416,1456157.38,6002742.34,42185071.79458261,0,0.20827217007767804,1,0,1
2022-11-03 00:00:00+00:00,2022-11-03 08:37:00+00:00,2022-11-03 00:17:00+00:00,GuildFi,0.132697379,0.137645029,0.132370299,0.133277905,1235699.26,5622337.99,42185071.78665511,0,0.026802497633593776,0,0,1
2022-11-02 00:00:00+00:00,2022-11-02 09:02:00+00:00,2022-11-02 23:16:00+00:00,GuildFi,0.133464006,0.134512176,0.131291358,0.132745804,1123966.35,5599891.25,42185071.627574764,0,0.041987536197143155,0,0,1
2022-11-01 00:00:00+00:00,2022-11-01 16:14:00+00:00,2022-11-01 23:43:00+00:00,GuildFi,0.135159377,0.135714281,0.133223879,0.133523969,1180255.68,5632718.2,42185071.65556171,0,0.006968173682558769,0,0,1
2022-10-31 00:00:00+00:00,2022-10-31 10:11:00+00:00,2022-10-31 03:38:00+00:00,GuildFi,0.135287165,0.135872119,0.1322711,0.135006276,1200458.61,5695249.42,42185071.603634186,0,0.003704788050701204,0,0,1
2022-10-30 00:00:00+00:00,2022-10-30 10:19:00+00:00,2022-10-30 02:02:00+00:00,GuildFi,0.134613007,0.1386015,0.13383525,0.135292107,1180591.3,5707307.22,42185071.594753124,0,0.006352832438678927,0,0,1
2022-10-29 00:00:00+00:00,2022-10-29 23:14:00+00:00,2022-10-29 01:57:00+00:00,GuildFi,0.13403375,0.136914608,0.133721253,0.134730101,1101486.58,5683598.95,42185071.54537055,0,0.004434399113519394,0,0,1
2022-10-28 00:00:00+00:00,2022-10-28 01:08:00+00:00,2022-10-28 11:04:00+00:00,GuildFi,0.135104984,0.135446608,0.132778526,0.13402259,986986.63,5653752.55,42185071.561443485,0,0.0007759095507743351,0,0,1
2022-10-27 00:00:00+00:00,2022-10-27 04:28:00+00:00,2022-10-27 20:24:00+00:00,GuildFi,0.134678854,0.13863162,0.134315141,0.135106413,1194933.4,5699473.71,42185071.62942739,0,0.009431523874736537,0,0,1
2022-10-26 00:00:00+00:00,2022-10-26 04:16:00+00:00,2022-10-26 00:15:00+00:00,GuildFi,0.134488348,0.136929593,0.13389869,0.13466031,1028716.34,5680654.84,42185071.755738564,0,0.008053049649573707,0,0,1
2022-10-25 00:00:00+00:00,2022-10-25 00:55:00+00:00,2022-10-25 10:02:00+00:00,GuildFi,0.134122423,0.137133124,0.132314532,0.134528176,937215.03,5675080.75,42185071.698288694,0,0.0016409293940761649,0,0,1
2022-10-24 00:00:00+00:00,2022-10-24 12:05:00+00:00,2022-10-24 09:30:00+00:00,GuildFi,0.134897108,0.137487541,0.132208983,0.134113537,577051.89,5657589.15,42185071.51891759,0,0.0014855838170957645,0,0,1
2022-10-23 00:00:00+00:00,2022-10-23 06:17:00+00:00,2022-10-23 15:30:00+00:00,GuildFi,0.135312516,0.136155617,0.132407465,0.134908606,586656.21,5691129.23,42185071.79593866,0,0.006371385578465456,0,0,1
2022-10-22 00:00:00+00:00,2022-10-22 04:55:00+00:00,2022-10-22 20:52:00+00:00,GuildFi,0.136292837,0.137009131,0.134557421,0.135312798,557550.82,5708180.09,42185071.73283047,0,0.0020734383345498856,0,0,1
2022-10-21 00:00:00+00:00,2022-10-21 03:14:00+00:00,2022-10-21 14:17:00+00:00,GuildFi,0.142895269,0.143110028,0.133321795,0.136281986,1027778.42,5749065.34,42185071.62054419,0,0.002946182615603998,0,0,1
2022-10-20 00:00:00+00:00,2022-10-20 00:07:00+00:00,2022-10-20 14:28:00+00:00,GuildFi,0.142940192,0.143106797,0.141765356,0.142894672,438035.03,6028021.99,42185071.74291285,0,0.029245589758911044,0,0,1
2022-10-19 00:00:00+00:00,2022-10-19 06:55:00+00:00,2022-10-19 16:35:00+00:00,GuildFi,0.146388017,0.147798325,0.142486868,0.14294305,650714.2,6030062.81,42185071.67714695,0,0.03407089878428065,0,0,1
2022-10-18 00:00:00+00:00,2022-10-18 00:32:00+00:00,2022-10-18 12:15:00+00:00,GuildFi,0.150133306,0.150373943,0.145960706,0.146326312,590422.74,6172785.95,42185071.60899402,0,0.016496832195557577,0,0,1
2022-10-17 00:00:00+00:00,2022-10-17 22:48:00+00:00,2022-10-17 08:29:00+00:00,GuildFi,0.149059485,0.150266696,0.146903034,0.150135517,609603.94,6333477.54,42185071.63764588,0,0.001671361325953181,0,0,1
2022-10-16 00:00:00+00:00,2022-10-16 13:09:00+00:00,2022-10-16 20:46:00+00:00,GuildFi,0.148925892,0.150836258,0.148199388,0.149058583,552482.05,6288047.02,42185071.75799464,0,0.02347972267438679,0,0,1
2022-10-15 00:00:00+00:00,2022-10-15 05:45:00+00:00,2022-10-15 09:16:00+00:00,GuildFi,0.150871905,0.151125722,0.147547387,0.1489696,595681.65,6284293.26,42185071.71933065,0,0.00465001400776336,0,0,1
2022-10-14 00:00:00+00:00,2022-10-14 00:41:00+00:00,2022-10-14 11:48:00+00:00,GuildFi,0.154760267,0.157044873,0.150385279,0.150876626,908648.35,6364741.26,42185071.52990019,0,0.00947410705124293,0,0,1
2022-10-13 00:00:00+00:00,2022-10-13 23:41:00+00:00,2022-10-13 03:51:00+00:00,GuildFi,0.152444075,0.155646373,0.14933474,0.154795791,1560684.98,6530071.54,42185071.68583156,0,0.009315788618676324,0,0,1
2022-10-12 00:00:00+00:00,2022-10-12 03:31:00+00:00,2022-10-12 08:37:00+00:00,GuildFi,0.153122909,0.155423408,0.149326066,0.15244439,912192.13,6430877.5,42185071.55297744,0,0.029108970329388043,0,0,1
2022-10-11 00:00:00+00:00,2022-10-11 06:40:00+00:00,2022-10-11 23:54:00+00:00,GuildFi,0.155010532,0.158698617,0.15303204,0.153107597,1041908.27,6458854.94,42185071.587270744,0,0.013817451108229156,0,0,1
2022-10-10 00:00:00+00:00,2022-10-10 01:46:00+00:00,2022-10-10 23:55:00+00:00,GuildFi,0.159285887,0.161024743,0.154867025,0.155018288,768548.42,6539457.57,42185071.54459092,0,0.00574801131813833,0,0,1
2022-10-09 00:00:00+00:00,2022-10-09 04:41:00+00:00,2022-10-09 17:16:00+00:00,GuildFi,0.159008555,0.162573373,0.158689791,0.159294888,803204.73,6719866.24,42185071.50085068,0,0.01068319014687436,0,0,1
2022-10-08 00:00:00+00:00,2022-10-08 05:34:00+00:00,2022-10-08 04:59:00+00:00,GuildFi,0.158093885,0.164878188,0.156871804,0.158970174,1417071.04,6706168.18,42185071.64746514,0,0.02094885763005522,0,0,1
2022-10-07 00:00:00+00:00,2022-10-07 08:52:00+00:00,2022-10-07 01:10:00+00:00,GuildFi,0.157681087,0.165518375,0.155850966,0.158091363,2370280.14,6669095.47,42185071.6158352,0,0.0024675936287729817,0,0,1
2022-10-06 00:00:00+00:00,2022-10-06 12:55:00+00:00,2022-10-06 23:46:00+00:00,GuildFi,0.159700852,0.160677,0.157457834,0.157635576,792691.55,6649868.05,42185071.53486723,0,0.0018703607065426577,0,0,1
2022-10-05 00:00:00+00:00,2022-10-05 16:14:00+00:00,2022-10-05 22:18:00+00:00,GuildFi,0.160393218,0.162782361,0.159519597,0.159689984,672113.55,6736533.44,42185071.7951102,0,0.01125410119814897,0,0,1
2022-10-04 00:00:00+00:00,2022-10-04 19:25:00+00:00,2022-10-04 03:05:00+00:00,GuildFi,0.158967802,0.164177047,0.15530957,0.160399613,1621788.28,6766469.16,42185071.606126636,0,0.006073234274801604,0,0,1
2022-10-03 00:00:00+00:00,2022-10-03 04:20:00+00:00,2022-10-03 16:43:00+00:00,GuildFi,0.157924973,0.161823611,0.155210414,0.15868805,2134293.88,6694266.77,42185071.71775064,0,0.010687501489978067,0,0,1
2022-10-02 00:00:00+00:00,2022-10-02 09:19:00+00:00,2022-10-02 08:50:00+00:00,GuildFi,0.15979966,0.168092518,0.156809888,0.157909846,1999823.17,6661438.15,42185071.537591144,0,0.004077624493204158,0,0,1
2022-10-01 00:00:00+00:00,2022-10-01 00:06:00+00:00,2022-10-01 19:59:00+00:00,GuildFi,0.166538302,0.166649538,0.159433371,0.159752666,1558165.34,6739177.66,42185071.640682355,0,0.011719632170899058,0,0,1
2022-09-30 00:00:00+00:00,2022-09-30 09:46:00+00:00,2022-09-30 08:56:00+00:00,GuildFi,0.169789984,0.172638709,0.163467953,0.166533282,2356494.04,7025218.44,42185071.69035436,0,0.021760776768126332,0,0,1
2022-09-29 00:00:00+00:00,2022-09-29 06:40:00+00:00,2022-09-29 00:16:00+00:00,GuildFi,0.147946055,0.172736647,0.147886404,0.169759522,3097431.45,7161317.61,42185071.71574152,0,0.016314026772845207,0,0,1
2022-09-28 00:00:00+00:00,2022-09-28 16:51:00+00:00,2022-09-28 09:13:00+00:00,GuildFi,0.148470608,0.152165118,0.144442009,0.148657032,1844987.61,6271107.53,42185071.54104893,0,0.10159786727349582,1,0,1
2022-09-27 00:00:00+00:00,2022-09-27 04:26:00+00:00,2022-09-27 00:51:00+00:00,GuildFi,0.148131287,0.152420922,0.147999727,0.148502213,1834025.65,6264576.48,42185071.54502809,0,0.0871627099768629,1,0,1
2022-09-26 00:00:00+00:00,2022-09-26 00:14:00+00:00,2022-09-26 07:10:00+00:00,GuildFi,0.152351969,0.152733263,0.147008688,0.14810825,1514402.62,6247957.12,42185071.52707564,0,0.0011394736280649375,0,0,1
2022-09-25 00:00:00+00:00,2022-09-25 03:46:00+00:00,2022-09-25 16:07:00+00:00,GuildFi,0.156949536,0.157543633,0.152202907,0.152326571,1430572.36,6425907.3,42185071.572312884,0,0.02201523724479064,0,0,1
2022-09-24 00:00:00+00:00,2022-09-24 02:13:00+00:00,2022-09-24 00:00:00+00:00,GuildFi,0.156373705,0.161018921,0.156373705,0.156952219,1515501.99,6621040.6,42185071.62361304,0,0.0013331190595677557,0,0,1
2022-09-23 00:00:00+00:00,2022-09-23 12:47:00+00:00,2022-09-23 15:32:00+00:00,GuildFi,0.160052984,0.166126598,0.154568998,0.156310323,1906942.46,6593962.19,42185071.7434702,0,0.02436435862390282,0,0,1
2022-09-22 00:00:00+00:00,2022-09-22 21:52:00+00:00,2022-09-22 00:02:00+00:00,GuildFi,0.149900412,0.161416941,0.149815431,0.160028879,1670463.35,6750829.72,42185071.60823141,0,0.019713662057536073,0,0,1
2022-09-21 00:00:00+00:00,2022-09-21 00:05:00+00:00,2022-09-21 21:30:00+00:00,GuildFi,0.173431638,0.173696221,0.143358027,0.149958857,1670485.17,6326025.11,42185071.53598803,0,0.06131736820573145,0,0,1
2022-09-20 00:00:00+00:00,2022-09-20 05:32:00+00:00,2022-09-20 15:59:00+00:00,GuildFi,0.176851345,0.179828828,0.173015825,0.173373096,1011162.91,7313756.49,42185071.725315444,0,0.15490166315668172,1,0,1
2022-09-19 00:00:00+00:00,2022-09-19 03:17:00+00:00,2022-09-19 19:01:00+00:00,GuildFi,0.182145253,0.187723719,0.173983404,0.176844234,1926736.3,7460186.68,42185071.63767635,0,0.09624893545236933,1,0,1
2022-09-18 00:00:00+00:00,2022-09-18 09:01:00+00:00,2022-09-18 23:42:00+00:00,GuildFi,0.184538488,0.187219061,0.181768989,0.182161985,1421154.32,7684516.38,42185071.59987304,0,0.007105751762453434,0,0,1
2022-09-17 00:00:00+00:00,2022-09-17 15:16:00+00:00,2022-09-17 07:08:00+00:00,GuildFi,0.183346884,0.188428363,0.182581808,0.184577607,1395925.39,7786419.56,42185071.56179568,0,0.011886046362316063,0,0,1
2022-09-16 00:00:00+00:00,2022-09-16 09:40:00+00:00,2022-09-16 17:10:00+00:00,GuildFi,0.192250195,0.201088803,0.18118483,0.183309919,3714853.1,7732942.08,42185071.71998696,0,0.014233277846897806,0,0,1
2022-09-15 00:00:00+00:00,2022-09-15 05:22:00+00:00,2022-09-15 03:09:00+00:00,GuildFi,0.19883532,0.210731118,0.190449398,0.192260702,4577342.27,8110531.49,42185071.65338448,0,0.03938354084313523,0,0,1
2022-09-14 00:00:00+00:00,2022-09-14 06:09:00+00:00,2022-09-14 18:51:00+00:00,GuildFi,0.209439828,0.215671,0.196558881,0.198796126,6012969.1,8386228.83,42185071.70506935,0,0.010490762073975249,0,0,1
2022-09-13 00:00:00+00:00,2022-09-13 08:24:00+00:00,2022-09-13 13:22:00+00:00,GuildFi,0.214405114,0.22276796,0.206358548,0.209115643,5502695.57,8821558.36,42185071.5395787,0,0.012669613998045715,0,0,1
2022-09-12 00:00:00+00:00,2022-09-12 04:04:00+00:00,2022-09-12 02:38:00+00:00,GuildFi,0.21051208,0.230772341,0.208507972,0.214352604,5132466.2,9042479.97,42185071.70549699,0,0.018997610223678144,0,0,1
2022-09-11 00:00:00+00:00,2022-09-11 16:34:00+00:00,2022-09-11 12:34:00+00:00,GuildFi,0.194830809,0.24123823,0.191590844,0.210511436,9976190.94,8880440.02,42185071.69368224,0,0.0303795910759636,0,0,1
2022-09-10 00:00:00+00:00,2022-09-10 05:58:00+00:00,2022-09-10 01:22:00+00:00,GuildFi,0.190665452,0.197901786,0.189223891,0.194808268,1898287.2,8218000.72,42185071.528894246,0,0.04007560447946847,0,0,1
2022-09-09 00:00:00+00:00,2022-09-09 17:10:00+00:00,2022-09-09 00:03:00+00:00,GuildFi,0.184271824,0.195655207,0.184066429,0.190668428,2192259.05,8043361.3,42185071.66797431,0,0.03772024135739689,0,0,1
2022-09-08 00:00:00+00:00,2022-09-08 01:09:00+00:00,2022-09-08 02:28:00+00:00,GuildFi,0.189445293,0.190191909,0.181019853,0.18429181,1786791.11,7774363.19,42185071.54495905,0,0.008621504319890694,0,0,1
2022-09-07 00:00:00+00:00,2022-09-07 09:32:00+00:00,2022-09-07 12:59:00+00:00,GuildFi,0.181656813,0.190135496,0.178753509,0.189456414,3202082.0,7992232.41,42185071.707311004,0,0.04346411982686161,0,0,1
2022-09-06 00:00:00+00:00,2022-09-06 21:14:00+00:00,2022-09-06 17:56:00+00:00,GuildFi,0.186043226,0.1916165,0.181287632,0.181748624,2229883.57,7667078.71,42185071.56345789,0,0.04858372797275376,0,0,1
2022-09-05 00:00:00+00:00,2022-09-05 20:02:00+00:00,2022-09-05 17:22:00+00:00,GuildFi,0.189365901,0.195046777,0.180662679,0.18605498,2081288.35,7848742.65,42185071.58475414,0,0.04552193198955936,0,0,1
2022-09-04 00:00:00+00:00,2022-09-04 10:30:00+00:00,2022-09-04 04:52:00+00:00,GuildFi,0.187458684,0.191353242,0.18544715,0.189359938,1436635.35,7988162.55,42185071.638542674,0,0.004193625365703126,0,0,1
2022-09-03 00:00:00+00:00,2022-09-03 02:33:00+00:00,2022-09-03 07:07:00+00:00,GuildFi,0.188402172,0.195693297,0.183427395,0.18744368,1674154.21,7907325.07,42185071.64391992,0,0.019716258169674452,0,0,1
2022-09-02 00:00:00+00:00,2022-09-02 05:22:00+00:00,2022-09-02 18:07:00+00:00,GuildFi,0.185074522,0.191843944,0.183127708,0.18860551,2131757.0,7956336.95,42185071.63443952,0,0.011538531306061032,0,0,1
2022-09-01 00:00:00+00:00,2022-09-01 00:11:00+00:00,2022-09-01 20:48:00+00:00,GuildFi,0.192734955,0.194046016,0.182156043,0.185203328,2448820.89,7812815.68,42185071.749898575,0,0.01713807811517073,0,0,1
2022-08-31 00:00:00+00:00,2022-08-31 13:58:00+00:00,2022-08-31 16:28:00+00:00,GuildFi,0.195183269,0.197382205,0.191119951,0.192709134,2265931.57,8129448.62,42185071.621981345,0,0.04141241286198517,0,0,1
2022-08-30 00:00:00+00:00,2022-08-30 01:16:00+00:00,2022-08-30 23:11:00+00:00,GuildFi,0.197958593,0.19989214,0.194605024,0.195150684,1701690.02,8232445.57,42185071.56244454,0,0.019698417834428602,0,0,1
2022-08-29 00:00:00+00:00,2022-08-29 07:18:00+00:00,2022-08-29 11:50:00+00:00,GuildFi,0.196734544,0.204812299,0.194313195,0.197970604,4587303.8,8351404.1,42185071.57759644,0,0.0012588975144505793,0,0,1
2022-08-28 00:00:00+00:00,2022-08-28 02:40:00+00:00,2022-08-28 02:06:00+00:00,GuildFi,0.196995141,0.212468672,0.196392797,0.196732827,7189754.75,8299188.39,42185071.58441839,0,0.01463872922298225,0,0,1
2022-08-27 00:00:00+00:00,2022-08-27 11:40:00+00:00,2022-08-27 16:58:00+00:00,GuildFi,0.207759168,0.211121028,0.195982605,0.19704402,4422789.37,8312316.08,42185071.53883686,0,0.005539568141166974,0,0,1
2022-08-26 00:00:00+00:00,2022-08-26 03:48:00+00:00,2022-08-26 23:58:00+00:00,GuildFi,0.216676549,0.227725304,0.207711387,0.207777754,4328092.97,8765119.43,42185071.6029975,0,0.037400279122000654,0,0,1
2022-08-25 00:00:00+00:00,2022-08-25 06:00:00+00:00,2022-08-25 22:15:00+00:00,GuildFi,0.225086087,0.229574261,0.21506957,0.216744265,2805254.16,9143372.36,42185071.70189717,0,0.008004060682881627,0,0,1
2022-08-24 00:00:00+00:00,2022-08-24 17:16:00+00:00,2022-08-24 03:35:00+00:00,GuildFi,0.223035553,0.23202229,0.216834033,0.225078304,2707495.25,9494944.37,42185071.600681685,0,0.0033257435662802414,0,0,1
2022-08-23 00:00:00+00:00,2022-08-23 20:07:00+00:00,2022-08-23 00:03:00+00:00,GuildFi,0.203355429,0.232248679,0.203137646,0.223043177,2445366.69,9409092.41,42185071.68233171,0,0.03358254207276169,0,0,1
2022-08-22 00:00:00+00:00,2022-08-22 04:07:00+00:00,2022-08-22 19:01:00+00:00,GuildFi,0.223979241,0.227415286,0.198614289,0.203323328,1993932.49,8577209.18,42185071.749366604,0,0.05612365609529015,0,0,1
2022-08-21 00:00:00+00:00,2022-08-21 16:23:00+00:00,2022-08-21 00:28:00+00:00,GuildFi,0.215060035,0.232333673,0.213064998,0.223972784,998757.29,9448307.93,42185071.6022711,0,0.13433077003147847,1,0,1
2022-08-20 00:00:00+00:00,2022-08-20 14:50:00+00:00,2022-08-20 02:24:00+00:00,GuildFi,0.200211167,0.226805953,0.197720625,0.215189402,1204099.47,9077780.34,42185071.64214341,0,0.09954365758691738,1,0,1
2022-08-19 00:00:00+00:00,2022-08-19 06:25:00+00:00,2022-08-19 20:18:00+00:00,GuildFi,0.22942729,0.230954514,0.198048813,0.200238255,2081731.07,8447065.14,42185071.67873592,0,0.021398974692615588,0,0,1
2022-08-18 00:00:00+00:00,2022-08-18 00:26:00+00:00,2022-08-18 09:05:00+00:00,GuildFi,0.235111685,0.244199136,0.229106711,0.229302049,1555207.15,9673123.35,42185071.57779475,0,0.1517628444760489,1,0,1
2022-08-17 00:00:00+00:00,2022-08-17 17:40:00+00:00,2022-08-17 15:23:00+00:00,GuildFi,0.234499472,0.24384843,0.23006823,0.23540361,2152183.48,9930518.16,42185071.67328487,0,0.08381816615292798,0,0,1
2022-08-16 00:00:00+00:00,2022-08-16 09:55:00+00:00,2022-08-16 20:56:00+00:00,GuildFi,0.248606703,0.25645541,0.23332341,0.234391568,2439949.47,9887825.1,42185071.69165744,0,0.021855575785355935,0,0,1
2022-08-15 00:00:00+00:00,2022-08-15 19:04:00+00:00,2022-08-15 07:25:00+00:00,GuildFi,0.245201039,0.254488895,0.240947947,0.248716647,2418429.41,10492129.56,42185071.59273501,0,0.046255527748812884,0,0,1
2022-08-14 00:00:00+00:00,2022-08-14 15:07:00+00:00,2022-08-14 22:20:00+00:00,GuildFi,0.257007009,0.262555428,0.24224432,0.245154575,2115069.32,10341863.33,42185071.72464556,0,0.05334259726686418,0,0,1
2022-08-13 00:00:00+00:00,2022-08-13 03:29:00+00:00,2022-08-13 19:12:00+00:00,GuildFi,0.260771971,0.269188579,0.254235339,0.257110564,1999858.29,10846227.54,42185071.555441804,0,0.044612069312112215,0,0,1
2022-08-12 00:00:00+00:00,2022-08-12 22:55:00+00:00,2022-08-12 03:22:00+00:00,GuildFi,0.249820113,0.263598174,0.243589877,0.260753553,1774805.21,10999907.29,42185071.5491497,0,0.024466055058668147,0,0,1
2022-08-11 00:00:00+00:00,2022-08-11 13:38:00+00:00,2022-08-11 10:39:00+00:00,GuildFi,0.250407518,0.27263339,0.242521334,0.249627003,2732756.33,10530533.0,42185071.62063713,0,0.0401917444555057,0,0,1
2022-08-10 00:00:00+00:00,2022-08-10 23:59:00+00:00,2022-08-10 01:05:00+00:00,GuildFi,0.236592818,0.250480748,0.230875558,0.250480748,2367131.81,10566548.32,42185071.72455426,0,0.0325911412588768,0,0,1
2022-08-09 00:00:00+00:00,2022-08-09 14:58:00+00:00,2022-08-09 00:19:00+00:00,GuildFi,0.236628168,0.243557583,0.233523314,0.236558292,2685088.41,9979228.48,42185071.57635379,0,0.04172143638432378,0,0,1
2022-08-08 00:00:00+00:00,2022-08-08 17:33:00+00:00,2022-08-08 23:59:00+00:00,GuildFi,0.241419688,0.247181995,0.236617609,0.236617609,2469340.19,9981730.79,42185071.65288784,0,0.03948037974924508,0,0,1
2022-08-07 00:00:00+00:00,2022-08-07 02:35:00+00:00,2022-08-07 19:22:00+00:00,GuildFi,0.239609292,0.243405773,0.2325053,0.241410515,2347587.43,10183919.86,42185071.59889038,0,0.014145787281316555,0,0,1
2022-08-06 00:00:00+00:00,2022-08-06 03:19:00+00:00,2022-08-06 03:02:00+00:00,GuildFi,0.235694662,0.239780568,0.231309783,0.239622788,2264864.9,10108504.46,42185071.56339405,0,0.019559460628961148,0,0,1
2022-08-05 00:00:00+00:00,2022-08-05 02:45:00+00:00,2022-08-05 10:03:00+00:00,GuildFi,0.237428982,0.241546617,0.232315411,0.235617804,2147563.49,9939553.95,42185071.676502004,0,0.006582006105968968,0,0,1
2022-08-04 00:00:00+00:00,2022-08-04 01:43:00+00:00,2022-08-04 09:00:00+00:00,GuildFi,0.234373593,0.239847083,0.227312693,0.237404718,2510128.56,10014935.05,42185071.69684809,0,0.01718103594310236,0,0,1
2022-08-03 00:00:00+00:00,2022-08-03 10:25:00+00:00,2022-08-03 09:14:00+00:00,GuildFi,0.227911298,0.245146157,0.226891906,0.234391452,2500480.51,9887820.18,42185071.57846353,0,0.014337636067840363,0,0,1
2022-08-02 00:00:00+00:00,2022-08-02 08:44:00+00:00,2022-08-02 05:09:00+00:00,GuildFi,0.22885756,0.244118641,0.225177501,0.227848462,2470121.81,9611803.69,42185071.62887937,0,0.010763770325920933,0,0,1
